trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
17489,19:20:53,19:20:53,33342,11,Depot-31 Gate
17489,19:21:38,19:21:38,34345,12,Depot-31 Gate
17489,19:22:44,19:22:44,34086,13,Depot-31 Gate
17489,19:23:42,19:23:42,29290,14,Depot-31 Gate
17489,19:24:53,19:24:53,33650,15,Depot-31 Gate
17489,19:26:27,19:26:27,30988,16,Depot-31 Gate
17489,19:27:47,19:27:47,28518,17,Depot-31 Gate
17489,19:29:00,19:29:00,21887,18,Depot-31 Gate
17490,14:11:00,14:11:00,21887,1,Peenya 2nd Stage
17490,14:12:11,14:12:11,35413,2,Peenya 2nd Stage
17490,14:14:29,14:14:29,33695,3,Peenya 2nd Stage
17490,14:15:32,14:15:32,33443,4,Peenya 2nd Stage
17490,14:17:06,14:17:06,28439,5,Peenya 2nd Stage
17490,14:17:56,14:17:56,27499,6,Peenya 2nd Stage
17490,14:18:46,14:18:46,29289,7,Peenya 2nd Stage
17490,14:19:35,14:19:35,34344,8,Peenya 2nd Stage
17490,14:20:24,14:20:24,35056,9,Peenya 2nd Stage
17490,14:21:02,14:21:02,24005,10,Peenya 2nd Stage
17490,14:21:40,14:21:40,26560,11,Peenya 2nd Stage
17490,14:22:28,14:22:28,33651,12,Peenya 2nd Stage
17490,14:22:48,14:22:48,27712,13,Peenya 2nd Stage
17490,14:24:00,14:24:00,21237,14,Peenya 2nd Stage
17490,14:25:09,14:25:09,21137,15,Peenya 2nd Stage
17490,14:26:05,14:26:05,21069,16,Peenya 2nd Stage
17490,14:27:13,14:27:13,20685,17,Peenya 2nd Stage
17490,14:28:17,14:28:17,20567,18,Peenya 2nd Stage
17490,14:29:14,14:29:14,21114,19,Peenya 2nd Stage
17490,14:30:00,14:30:00,21080,20,Peenya 2nd Stage
47864,08:10:00,08:10:00,21081,1,Gangondanahalli
47864,08:18:04,08:18:04,35015,2,Gangondanahalli
47864,08:22:33,08:22:33,28270,3,Gangondanahalli
47864,08:25:00,08:25:00,32643,4,Gangondanahalli
47865,08:40:00,08:40:00,21081,1,Gangondanahalli
47865,08:48:04,08:48:04,35015,2,Gangondanahalli
47865,08:52:33,08:52:33,28270,3,Gangondanahalli
47865,08:55:00,08:55:00,32643,4,Gangondanahalli
47866,18:35:00,18:35:00,32643,1,Peenya 2nd stage
47866,18:38:13,18:38:13,34524,2,Peenya 2nd stage
47866,18:44:15,18:44:15,31425,3,Peenya 2nd stage
47866,18:55:00,18:55:00,21081,4,Peenya 2nd stage
47867,19:05:00,19:05:00,32643,1,Peenya 2nd stage
47867,19:08:13,19:08:13,34524,2,Peenya 2nd stage
47867,19:14:15,19:14:15,31425,3,Peenya 2nd stage
47867,19:25:00,19:25:00,21081,4,Peenya 2nd stage
31147,13:20:00,13:20:00,21080,1,Geleyara Balaga Layout
31147,13:21:55,13:21:55,20566,2,Geleyara Balaga Layout
31147,13:23:22,13:23:22,20684,3,Geleyara Balaga Layout
31147,13:25:15,13:25:15,21068,4,Geleyara Balaga Layout
31147,13:26:28,13:26:28,21136,5,Geleyara Balaga Layout
31147,13:28:11,13:28:11,21236,6,Geleyara Balaga Layout
31147,13:30:19,13:30:19,21209,7,Geleyara Balaga Layout
31147,13:31:54,13:31:54,20867,8,Geleyara Balaga Layout
31147,13:34:00,13:34:00,21211,9,Geleyara Balaga Layout
31147,13:36:01,13:36:01,20593,10,Geleyara Balaga Layout
31147,13:37:37,13:37:37,21278,11,Geleyara Balaga Layout
31147,13:39:26,13:39:26,20620,12,Geleyara Balaga Layout
31147,13:41:56,13:41:56,20678,13,Geleyara Balaga Layout
31147,13:43:04,13:43:04,21154,14,Geleyara Balaga Layout
31147,13:44:20,13:44:20,21156,15,Geleyara Balaga Layout
31147,13:45:00,13:45:00,25381,16,Geleyara Balaga Layout
31148,10:30:00,10:30:00,32668,1,Peenya 2nd Stage
31148,10:30:37,10:30:37,21157,2,Peenya 2nd Stage
31148,10:31:53,10:31:53,21155,3,Peenya 2nd Stage
31148,10:32:58,10:32:58,20676,4,Peenya 2nd Stage
31148,10:35:24,10:35:24,20619,5,Peenya 2nd Stage
31148,10:37:09,10:37:09,21279,6,Peenya 2nd Stage
31148,10:39:02,10:39:02,20594,7,Peenya 2nd Stage
31148,10:40:46,10:40:46,21212,8,Peenya 2nd Stage
31148,10:42:50,10:42:50,20870,9,Peenya 2nd Stage
31148,10:44:17,10:44:17,21210,10,Peenya 2nd Stage
31148,10:46:30,10:46:30,21237,11,Peenya 2nd Stage
31148,10:48:07,10:48:07,21137,12,Peenya 2nd Stage
31148,10:49:27,10:49:27,21069,13,Peenya 2nd Stage
31148,10:51:04,10:51:04,20685,14,Peenya 2nd Stage
31148,10:52:34,10:52:34,20567,15,Peenya 2nd Stage
31148,10:53:54,10:53:54,21114,16,Peenya 2nd Stage
31148,10:54:59,10:54:59,21080,17,Peenya 2nd Stage
57474,12:55:00,12:55:00,21080,1,HAL ARDC
57474,12:57:21,12:57:21,20566,2,HAL ARDC
57474,12:59:08,12:59:08,20684,3,HAL ARDC
57474,13:01:27,13:01:27,21068,4,HAL ARDC
57474,13:02:56,13:02:56,21136,5,HAL ARDC
57474,13:05:05,13:05:05,27085,6,HAL ARDC
57474,13:07:11,13:07:11,34264,7,HAL ARDC
57474,13:08:08,13:08:08,33652,8,HAL ARDC
57474,13:09:13,13:09:13,35253,9,HAL ARDC
57474,13:10:15,13:10:15,24012,10,HAL ARDC
57474,13:12:38,13:12:38,33341,11,HAL ARDC
57474,13:15:22,13:15:22,33586,12,HAL ARDC
57474,13:16:43,13:16:43,28257,13,HAL ARDC
57474,13:18:18,13:18:18,24096,14,HAL ARDC
57474,13:19:49,13:19:49,24192,15,HAL ARDC
57474,13:21:21,13:21:21,20979,16,HAL ARDC
57474,13:22:25,13:22:25,35796,17,HAL ARDC
57474,13:22:52,13:22:52,24193,18,HAL ARDC
57474,13:24:07,13:24:07,24187,19,HAL ARDC
57474,13:25:28,13:25:28,35082,20,HAL ARDC
57474,13:27:02,13:27:02,24194,21,HAL ARDC
57474,13:28:25,13:28:25,20777,22,HAL ARDC
57474,13:29:19,13:29:19,21072,23,HAL ARDC
57474,13:31:36,13:31:36,27860,24,HAL ARDC
57474,13:33:44,13:33:44,21199,25,HAL ARDC
57474,13:36:06,13:36:06,21071,26,HAL ARDC
57474,13:37:41,13:37:41,22698,27,HAL ARDC
57474,13:43:27,13:43:27,20981,28,HAL ARDC
57474,13:44:46,13:44:46,20939,29,HAL ARDC
57474,13:46:34,13:46:34,21195,30,HAL ARDC
57474,13:47:34,13:47:34,20726,31,HAL ARDC
57474,13:49:43,13:49:43,21193,32,HAL ARDC
57474,13:52:07,13:52:07,21125,33,HAL ARDC
57474,13:54:10,13:54:10,21194,34,HAL ARDC
57474,13:57:08,13:57:08,22279,35,HAL ARDC
57474,13:59:20,13:59:20,22058,36,HAL ARDC
57474,14:02:24,14:02:24,22287,37,HAL ARDC
57474,14:04:57,14:04:57,21864,38,HAL ARDC
57474,14:09:39,14:09:39,21914,39,HAL ARDC
57474,14:11:49,14:11:49,21917,40,HAL ARDC
57474,14:13:25,14:13:25,22178,41,HAL ARDC
57474,14:14:41,14:14:41,22336,42,HAL ARDC
57474,14:16:49,14:16:49,22316,43,HAL ARDC
57474,14:18:10,14:18:10,22193,44,HAL ARDC
57474,14:21:34,14:21:34,22003,45,HAL ARDC
57474,14:25:18,14:25:18,22021,46,HAL ARDC
57474,14:26:25,14:26:25,37770,47,HAL ARDC
57474,14:29:59,14:29:59,36748,48,HAL ARDC
57542,12:55:00,12:55:00,21080,1,HAL ARDC
57542,12:57:10,12:57:10,20566,2,HAL ARDC
57542,12:58:49,12:58:49,20684,3,HAL ARDC
57542,13:00:57,13:00:57,21068,4,HAL ARDC
57542,13:02:19,13:02:19,21136,5,HAL ARDC
57542,13:04:16,13:04:16,21236,6,HAL ARDC
57542,13:06:41,13:06:41,21209,7,HAL ARDC
57542,13:08:33,13:08:33,20869,8,HAL ARDC
57542,13:11:29,13:11:29,21083,9,HAL ARDC
57542,13:13:02,13:13:02,21190,10,HAL ARDC
57542,13:14:20,13:14:20,38803,11,HAL ARDC
57542,13:15:27,13:15:27,20724,12,HAL ARDC
57542,13:17:48,13:17:48,20789,13,HAL ARDC
57542,13:19:08,13:19:08,21017,14,HAL ARDC
57542,13:20:33,13:20:33,21132,15,HAL ARDC
57542,13:23:31,13:23:31,24360,16,HAL ARDC
57542,13:25:42,13:25:42,20796,17,HAL ARDC
57542,13:27:07,13:27:07,23326,18,HAL ARDC
57542,13:29:19,13:29:19,34265,19,HAL ARDC
57542,13:31:08,13:31:08,29351,20,HAL ARDC
57542,13:34:23,13:34:23,29349,21,HAL ARDC
57542,13:38:01,13:38:01,21199,22,HAL ARDC
57542,13:40:12,13:40:12,21071,23,HAL ARDC
57542,13:41:40,13:41:40,22698,24,HAL ARDC
57542,13:46:59,13:46:59,20981,25,HAL ARDC
57542,13:48:12,13:48:12,20939,26,HAL ARDC
57542,13:49:52,13:49:52,21195,27,HAL ARDC
57542,13:50:47,13:50:47,20726,28,HAL ARDC
57542,13:52:47,13:52:47,21193,29,HAL ARDC
57542,13:55:00,13:55:00,21125,30,HAL ARDC
57542,13:56:53,13:56:53,21194,31,HAL ARDC
57542,13:59:38,13:59:38,22279,32,HAL ARDC
57542,14:01:40,14:01:40,22058,33,HAL ARDC
57542,14:04:30,14:04:30,22287,34,HAL ARDC
57542,14:06:51,14:06:51,21864,35,HAL ARDC
57542,14:11:12,14:11:12,21914,36,HAL ARDC
57542,14:13:11,14:13:11,21917,37,HAL ARDC
57542,14:14:40,14:14:40,22178,38,HAL ARDC
57542,14:15:50,14:15:50,22336,39,HAL ARDC
57542,14:17:48,14:17:48,22316,40,HAL ARDC
57542,14:19:04,14:19:04,22193,41,HAL ARDC
57542,14:22:12,14:22:12,22003,42,HAL ARDC
57542,14:22:40,14:22:40,39489,43,HAL ARDC
57542,14:25:39,14:25:39,22021,44,HAL ARDC
57542,14:26:41,14:26:41,37770,45,HAL ARDC
57542,14:29:59,14:29:59,36748,46,HAL ARDC
49805,17:30:00,17:30:00,37252,1,Peenya 2nd Stage
49805,17:32:22,17:32:22,23659,2,Peenya 2nd Stage
49805,17:33:35,17:33:35,34893,3,Peenya 2nd Stage
49805,17:35:32,17:35:32,26786,4,Peenya 2nd Stage
49805,17:36:17,17:36:17,29566,5,Peenya 2nd Stage
49805,17:37:26,17:37:26,22965,6,Peenya 2nd Stage
49805,17:38:25,17:38:25,34888,7,Peenya 2nd Stage
49805,17:40:10,17:40:10,35482,8,Peenya 2nd Stage
49805,17:41:09,17:41:09,35480,9,Peenya 2nd Stage
49805,17:42:53,17:42:53,29534,10,Peenya 2nd Stage
49805,17:43:45,17:43:45,25345,11,Peenya 2nd Stage
49805,17:49:55,17:49:55,36491,12,Peenya 2nd Stage
49805,17:52:39,17:52:39,20567,13,Peenya 2nd Stage
49805,17:55:00,17:55:00,21080,14,Peenya 2nd Stage
37452,18:35:00,18:35:00,35751,1,Peenya 2nd Stage
37452,18:37:52,18:37:52,21531,2,Peenya 2nd Stage
37452,18:39:32,18:39:32,21616,3,Peenya 2nd Stage
37452,18:42:36,18:42:36,21536,4,Peenya 2nd Stage
37452,18:43:53,18:43:53,21617,5,Peenya 2nd Stage
37452,18:46:11,18:46:11,21615,6,Peenya 2nd Stage
37452,18:47:36,18:47:36,21614,7,Peenya 2nd Stage
37452,18:51:09,18:51:09,21607,8,Peenya 2nd Stage
37452,18:53:54,18:53:54,21507,9,Peenya 2nd Stage
37452,18:54:41,18:54:41,39483,10,Peenya 2nd Stage
37452,18:57:09,18:57:09,20718,11,Peenya 2nd Stage
37452,18:58:54,18:58:54,21109,12,Peenya 2nd Stage
37452,18:59:47,18:59:47,20873,13,Peenya 2nd Stage
37452,19:00:38,19:00:38,21157,14,Peenya 2nd Stage
37452,19:01:54,19:01:54,21155,15,Peenya 2nd Stage
37452,19:02:59,19:02:59,20676,16,Peenya 2nd Stage
37452,19:05:25,19:05:25,20619,17,Peenya 2nd Stage
37452,19:07:10,19:07:10,21279,18,Peenya 2nd Stage
37452,19:09:03,19:09:03,20594,19,Peenya 2nd Stage
37452,19:10:46,19:10:46,21212,20,Peenya 2nd Stage
37452,19:12:50,19:12:50,20870,21,Peenya 2nd Stage
37452,19:14:18,19:14:18,21210,22,Peenya 2nd Stage
37452,19:16:30,19:16:30,21237,23,Peenya 2nd Stage
37452,19:18:07,19:18:07,21137,24,Peenya 2nd Stage
37452,19:19:27,19:19:27,21069,25,Peenya 2nd Stage
37452,19:21:04,19:21:04,20685,26,Peenya 2nd Stage
37452,19:22:34,19:22:34,20567,27,Peenya 2nd Stage
37452,19:23:54,19:23:54,21114,28,Peenya 2nd Stage
37452,19:25:00,19:25:00,21080,29,Peenya 2nd Stage
44896,14:55:00,14:55:00,21080,1,ISRO Murugeshpalya
44896,14:57:41,14:57:41,20566,2,ISRO Murugeshpalya
44896,14:59:42,14:59:42,20684,3,ISRO Murugeshpalya
44896,15:02:20,15:02:20,21068,4,ISRO Murugeshpalya
44896,15:04:01,15:04:01,21136,5,ISRO Murugeshpalya
44896,15:06:25,15:06:25,21236,6,ISRO Murugeshpalya
44896,15:09:24,15:09:24,21209,7,ISRO Murugeshpalya
44896,15:11:41,15:11:41,20869,8,ISRO Murugeshpalya
44896,15:15:18,15:15:18,21083,9,ISRO Murugeshpalya
44896,15:17:13,15:17:13,21190,10,ISRO Murugeshpalya
44896,15:18:49,15:18:49,38803,11,ISRO Murugeshpalya
44896,15:20:12,15:20:12,20724,12,ISRO Murugeshpalya
44896,15:23:05,15:23:05,20789,13,ISRO Murugeshpalya
44896,15:24:44,15:24:44,21017,14,ISRO Murugeshpalya
44896,15:26:28,15:26:28,21132,15,ISRO Murugeshpalya
44896,15:30:14,15:30:14,20792,16,ISRO Murugeshpalya
44896,15:31:42,15:31:42,24016,17,ISRO Murugeshpalya
44896,15:37:04,15:37:04,21215,18,ISRO Murugeshpalya
44896,15:40:08,15:40:08,24726,19,ISRO Murugeshpalya
44896,15:44:40,15:44:40,33920,20,ISRO Murugeshpalya
44896,15:47:56,15:47:56,23790,21,ISRO Murugeshpalya
44896,15:49:33,15:49:33,40516,22,ISRO Murugeshpalya
44896,15:49:43,15:49:43,23791,23,ISRO Murugeshpalya
44896,15:52:06,15:52:06,23792,24,ISRO Murugeshpalya
44896,15:56:00,15:56:00,21805,25,ISRO Murugeshpalya
44896,15:58:05,15:58:05,21868,26,ISRO Murugeshpalya
44896,16:00:47,16:00:47,20855,27,ISRO Murugeshpalya
44896,16:03:00,16:03:00,21172_PF7,28,ISRO Murugeshpalya
44896,16:05:36,16:05:36,20857,29,ISRO Murugeshpalya
44896,16:08:36,16:08:36,30209,30,ISRO Murugeshpalya
44896,16:11:04,16:11:04,22253,31,ISRO Murugeshpalya
44896,16:14:25,16:14:25,22254,32,ISRO Murugeshpalya
44896,16:15:48,16:15:48,39974,33,ISRO Murugeshpalya
44896,16:17:26,16:17:26,22756,34,ISRO Murugeshpalya
44896,16:19:20,16:19:20,22287,35,ISRO Murugeshpalya
44896,16:22:14,16:22:14,21864,36,ISRO Murugeshpalya
44896,16:27:36,16:27:36,21923_PF1,37,ISRO Murugeshpalya
44896,16:30:02,16:30:02,21917,38,ISRO Murugeshpalya
44896,16:31:52,16:31:52,22178,39,ISRO Murugeshpalya
44896,16:33:18,16:33:18,22336,40,ISRO Murugeshpalya
44896,16:34:59,16:34:59,36395,41,ISRO Murugeshpalya
44897,15:15:00,15:15:00,21080,1,ISRO Murugeshpalya
44897,15:17:41,15:17:41,20566,2,ISRO Murugeshpalya
44897,15:19:42,15:19:42,20684,3,ISRO Murugeshpalya
44897,15:22:20,15:22:20,21068,4,ISRO Murugeshpalya
44897,15:24:01,15:24:01,21136,5,ISRO Murugeshpalya
44897,15:26:25,15:26:25,21236,6,ISRO Murugeshpalya
44897,15:29:24,15:29:24,21209,7,ISRO Murugeshpalya
44897,15:31:41,15:31:41,20869,8,ISRO Murugeshpalya
44897,15:35:18,15:35:18,21083,9,ISRO Murugeshpalya
44897,15:37:13,15:37:13,21190,10,ISRO Murugeshpalya
44897,15:38:49,15:38:49,38803,11,ISRO Murugeshpalya
44897,15:40:12,15:40:12,20724,12,ISRO Murugeshpalya
44897,15:43:05,15:43:05,20789,13,ISRO Murugeshpalya
44897,15:44:44,15:44:44,21017,14,ISRO Murugeshpalya
44897,15:46:28,15:46:28,21132,15,ISRO Murugeshpalya
44897,15:50:14,15:50:14,20792,16,ISRO Murugeshpalya
44897,15:51:42,15:51:42,24016,17,ISRO Murugeshpalya
44897,15:57:04,15:57:04,21215,18,ISRO Murugeshpalya
44897,16:00:08,16:00:08,24726,19,ISRO Murugeshpalya
44897,16:04:40,16:04:40,33920,20,ISRO Murugeshpalya
44897,16:07:56,16:07:56,23790,21,ISRO Murugeshpalya
44897,16:09:33,16:09:33,40516,22,ISRO Murugeshpalya
44897,16:09:43,16:09:43,23791,23,ISRO Murugeshpalya
44897,16:12:06,16:12:06,23792,24,ISRO Murugeshpalya
44897,16:16:00,16:16:00,21805,25,ISRO Murugeshpalya
44897,16:18:05,16:18:05,21868,26,ISRO Murugeshpalya
44897,16:20:47,16:20:47,20855,27,ISRO Murugeshpalya
44897,16:23:00,16:23:00,21172_PF7,28,ISRO Murugeshpalya
44897,16:25:36,16:25:36,20857,29,ISRO Murugeshpalya
44897,16:28:36,16:28:36,30209,30,ISRO Murugeshpalya
44897,16:31:04,16:31:04,22253,31,ISRO Murugeshpalya
44897,16:34:25,16:34:25,22254,32,ISRO Murugeshpalya
44897,16:35:48,16:35:48,39974,33,ISRO Murugeshpalya
44897,16:37:26,16:37:26,22756,34,ISRO Murugeshpalya
44897,16:39:20,16:39:20,22287,35,ISRO Murugeshpalya
44897,16:42:14,16:42:14,21864,36,ISRO Murugeshpalya
44897,16:47:36,16:47:36,21923_PF1,37,ISRO Murugeshpalya
44897,16:50:02,16:50:02,21917,38,ISRO Murugeshpalya
44897,16:51:52,16:51:52,22178,39,ISRO Murugeshpalya
44897,16:53:18,16:53:18,22336,40,ISRO Murugeshpalya
44897,16:54:59,16:54:59,36395,41,ISRO Murugeshpalya
47586,12:50:00,12:50:00,35866,1,Peenya 2nd Stage
47586,12:50:14,12:50:14,20870,2,Peenya 2nd Stage
47586,12:51:24,12:51:24,21210,3,Peenya 2nd Stage
47586,12:53:11,12:53:11,21237,4,Peenya 2nd Stage
47586,12:54:28,12:54:28,21137,5,Peenya 2nd Stage
47586,12:55:33,12:55:33,21069,6,Peenya 2nd Stage
47586,12:56:50,12:56:50,20685,7,Peenya 2nd Stage
47586,12:58:03,12:58:03,20567,8,Peenya 2nd Stage
47586,12:59:07,12:59:07,21114,9,Peenya 2nd Stage
47586,13:00:00,13:00:00,21080,10,Peenya 2nd Stage
47587,13:20:00,13:20:00,35866,1,Peenya 2nd Stage
47587,13:20:14,13:20:14,20870,2,Peenya 2nd Stage
47587,13:21:24,13:21:24,21210,3,Peenya 2nd Stage
47587,13:23:11,13:23:11,21237,4,Peenya 2nd Stage
47587,13:24:28,13:24:28,21137,5,Peenya 2nd Stage
47587,13:25:33,13:25:33,21069,6,Peenya 2nd Stage
47587,13:26:50,13:26:50,20685,7,Peenya 2nd Stage
47587,13:28:03,13:28:03,20567,8,Peenya 2nd Stage
47587,13:29:07,13:29:07,21114,9,Peenya 2nd Stage
47587,13:30:00,13:30:00,21080,10,Peenya 2nd Stage
47588,13:30:00,13:30:00,35866,1,Peenya 2nd Stage
47588,13:30:29,13:30:29,20870,2,Peenya 2nd Stage
47588,13:32:49,13:32:49,21210,3,Peenya 2nd Stage
47588,13:36:22,13:36:22,21237,4,Peenya 2nd Stage
47588,13:38:57,13:38:57,21137,5,Peenya 2nd Stage
47588,13:41:06,13:41:06,21069,6,Peenya 2nd Stage
47588,13:43:41,13:43:41,20685,7,Peenya 2nd Stage
47588,13:46:06,13:46:06,20567,8,Peenya 2nd Stage
47588,13:48:15,13:48:15,21114,9,Peenya 2nd Stage
47588,13:50:00,13:50:00,21080,10,Peenya 2nd Stage
47589,21:20:00,21:20:00,35866,1,Peenya 2nd Stage
47589,21:20:14,21:20:14,20870,2,Peenya 2nd Stage
47589,21:21:24,21:21:24,21210,3,Peenya 2nd Stage
47589,21:23:11,21:23:11,21237,4,Peenya 2nd Stage
47589,21:24:28,21:24:28,21137,5,Peenya 2nd Stage
47589,21:25:33,21:25:33,21069,6,Peenya 2nd Stage
47589,21:26:50,21:26:50,20685,7,Peenya 2nd Stage
47589,21:28:03,21:28:03,20567,8,Peenya 2nd Stage
47589,21:29:07,21:29:07,21114,9,Peenya 2nd Stage
47589,21:30:00,21:30:00,21080,10,Peenya 2nd Stage
37517,06:25:00,06:25:00,21080,1,Jalahalli Cross
37517,06:26:37,06:26:37,20566,2,Jalahalli Cross
37517,06:27:51,06:27:51,20684,3,Jalahalli Cross
37517,06:29:27,06:29:27,21068,4,Jalahalli Cross
37517,06:30:29,06:30:29,21136,5,Jalahalli Cross
37517,06:31:56,06:31:56,21236,6,Jalahalli Cross
37517,06:35:00,06:35:00,20870,7,Jalahalli Cross
37518,07:35:00,07:35:00,21080,1,Jalahalli Cross
37518,07:36:37,07:36:37,20566,2,Jalahalli Cross
37518,07:37:51,07:37:51,20684,3,Jalahalli Cross
37518,07:39:27,07:39:27,21068,4,Jalahalli Cross
37518,07:40:29,07:40:29,21136,5,Jalahalli Cross
37518,07:41:56,07:41:56,21236,6,Jalahalli Cross
37518,07:45:00,07:45:00,20870,7,Jalahalli Cross
37519,13:55:00,13:55:00,21080,1,Jalahalli Cross
37519,13:56:37,13:56:37,20566,2,Jalahalli Cross
37519,13:57:51,13:57:51,20684,3,Jalahalli Cross
37519,13:59:27,13:59:27,21068,4,Jalahalli Cross
37519,14:00:29,14:00:29,21136,5,Jalahalli Cross
37519,14:01:56,14:01:56,21236,6,Jalahalli Cross
37519,14:05:00,14:05:00,20870,7,Jalahalli Cross
37520,14:35:00,14:35:00,21080,1,Jalahalli Cross
37520,14:36:37,14:36:37,20566,2,Jalahalli Cross
37520,14:37:51,14:37:51,20684,3,Jalahalli Cross
37520,14:39:27,14:39:27,21068,4,Jalahalli Cross
37520,14:40:29,14:40:29,21136,5,Jalahalli Cross
37520,14:41:56,14:41:56,21236,6,Jalahalli Cross
37520,14:45:00,14:45:00,20870,7,Jalahalli Cross
37521,15:05:00,15:05:00,21080,1,Jalahalli Cross
37521,15:06:37,15:06:37,20566,2,Jalahalli Cross
37521,15:07:51,15:07:51,20684,3,Jalahalli Cross
37521,15:09:27,15:09:27,21068,4,Jalahalli Cross
37521,15:10:29,15:10:29,21136,5,Jalahalli Cross
37521,15:11:56,15:11:56,21236,6,Jalahalli Cross
37521,15:15:00,15:15:00,20870,7,Jalahalli Cross
37522,15:40:00,15:40:00,21080,1,Jalahalli Cross
37522,15:41:37,15:41:37,20566,2,Jalahalli Cross
37522,15:42:51,15:42:51,20684,3,Jalahalli Cross
37522,15:44:27,15:44:27,21068,4,Jalahalli Cross
37522,15:45:29,15:45:29,21136,5,Jalahalli Cross
37522,15:46:56,15:46:56,21236,6,Jalahalli Cross
37522,15:50:00,15:50:00,20870,7,Jalahalli Cross
37523,16:50:00,16:50:00,21080,1,Jalahalli Cross
37523,16:51:37,16:51:37,20566,2,Jalahalli Cross
37523,16:52:51,16:52:51,20684,3,Jalahalli Cross
37523,16:54:27,16:54:27,21068,4,Jalahalli Cross
37523,16:55:29,16:55:29,21136,5,Jalahalli Cross
37523,16:56:56,16:56:56,21236,6,Jalahalli Cross
37523,17:00:00,17:00:00,20870,7,Jalahalli Cross
37524,13:00:00,13:00:00,20870,1,Peenya 2nd Stage
37524,13:01:12,13:01:12,21210,2,Peenya 2nd Stage
37524,13:03:01,13:03:01,21237,3,Peenya 2nd Stage
37524,13:04:20,13:04:20,21137,4,Peenya 2nd Stage
37524,13:05:26,13:05:26,21069,5,Peenya 2nd Stage
37524,13:06:46,13:06:46,20685,6,Peenya 2nd Stage
37524,13:08:00,13:08:00,20567,7,Peenya 2nd Stage
37524,13:09:06,13:09:06,21114,8,Peenya 2nd Stage
37524,13:10:00,13:10:00,21080,9,Peenya 2nd Stage
37525,17:45:00,17:45:00,20870,1,Peenya 2nd Stage
37525,17:46:12,17:46:12,21210,2,Peenya 2nd Stage
37525,17:48:01,17:48:01,21237,3,Peenya 2nd Stage
37525,17:49:20,17:49:20,21137,4,Peenya 2nd Stage
37525,17:50:26,17:50:26,21069,5,Peenya 2nd Stage
37525,17:51:46,17:51:46,20685,6,Peenya 2nd Stage
37525,17:53:00,17:53:00,20567,7,Peenya 2nd Stage
37525,17:54:06,17:54:06,21114,8,Peenya 2nd Stage
37525,17:55:00,17:55:00,21080,9,Peenya 2nd Stage
37526,21:15:00,21:15:00,20870,1,Peenya 2nd Stage
37526,21:16:12,21:16:12,21210,2,Peenya 2nd Stage
37526,21:18:01,21:18:01,21237,3,Peenya 2nd Stage
37526,21:19:20,21:19:20,21137,4,Peenya 2nd Stage
37526,21:20:26,21:20:26,21069,5,Peenya 2nd Stage
37526,21:21:46,21:21:46,20685,6,Peenya 2nd Stage
37526,21:23:00,21:23:00,20567,7,Peenya 2nd Stage
37526,21:24:06,21:24:06,21114,8,Peenya 2nd Stage
37526,21:25:00,21:25:00,21080,9,Peenya 2nd Stage
46815,06:05:00,06:05:00,21080,1,KR Market (Kalasipalya)
46815,06:06:42,06:06:42,21114,2,KR Market (Kalasipalya)
46815,06:08:53,06:08:53,20566,3,KR Market (Kalasipalya)
46815,06:11:08,06:11:08,20684,4,KR Market (Kalasipalya)
46815,06:14:02,06:14:02,21068,5,KR Market (Kalasipalya)
46815,06:19:22,06:19:22,34264,6,KR Market (Kalasipalya)
46815,06:20:35,06:20:35,33652,7,KR Market (Kalasipalya)
46815,06:21:56,06:21:56,35253,8,KR Market (Kalasipalya)
46815,06:23:13,06:23:13,24012,9,KR Market (Kalasipalya)
46815,06:26:13,06:26:13,33341,10,KR Market (Kalasipalya)
46815,06:29:38,06:29:38,33586,11,KR Market (Kalasipalya)
46815,06:31:19,06:31:19,28257,12,KR Market (Kalasipalya)
46815,06:33:19,06:33:19,24096,13,KR Market (Kalasipalya)
46815,06:35:12,06:35:12,24192,14,KR Market (Kalasipalya)
46815,06:37:08,06:37:08,20979,15,KR Market (Kalasipalya)
46815,06:38:28,06:38:28,35796,16,KR Market (Kalasipalya)
46815,06:39:02,06:39:02,24193,17,KR Market (Kalasipalya)
46815,06:40:36,06:40:36,24187,18,KR Market (Kalasipalya)
46815,06:42:17,06:42:17,35082,19,KR Market (Kalasipalya)
46815,06:43:05,06:43:05,22901,20,KR Market (Kalasipalya)
46815,06:44:17,06:44:17,24194,21,KR Market (Kalasipalya)
46815,06:46:01,06:46:01,20777,22,KR Market (Kalasipalya)
46815,06:47:09,06:47:09,21072,23,KR Market (Kalasipalya)
46815,06:49:37,06:49:37,20632,24,KR Market (Kalasipalya)
46815,06:51:01,06:51:01,27860,25,KR Market (Kalasipalya)
46815,06:53:40,06:53:40,21199,26,KR Market (Kalasipalya)
46815,06:55:34,06:55:34,21025,27,KR Market (Kalasipalya)
46815,06:57:43,06:57:43,21534,28,KR Market (Kalasipalya)
46815,07:00:16,07:00:16,21470,29,KR Market (Kalasipalya)
46815,07:03:59,07:03:59,21472,30,KR Market (Kalasipalya)
46815,07:05:25,07:05:25,21605,31,KR Market (Kalasipalya)
46815,07:09:34,07:09:34,35396,32,KR Market (Kalasipalya)
46815,07:10:49,07:10:49,21124,33,KR Market (Kalasipalya)
46815,07:14:59,07:14:59,20945,34,KR Market (Kalasipalya)
