shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
250-E PSS-TMH UP,13.07688,77.48844,198,11453.63
250-E PSS-TMH UP,13.07716,77.48863,199,11491.006
250-E PSS-TMH UP,13.07745,77.48873,200,11525.038
250-E PSS-TMH UP,13.07774,77.48879,201,11557.99
250-E PSS-TMH UP,13.07783,77.48884,202,11569.23
250-E PSS-TMH UP,13.07796,77.48902,203,11593.848
250-E PSS-TMH UP,13.078,77.48914,204,11607.815
250-E PSS-TMH UP,13.07802,77.48927,205,11622.055
250-E PSS-TMH UP,13.0783,77.4893,206,11653.441
250-E PSS-TMH UP,13.078527,77.48926,207,11679.216
250-F PSS-SSHL DOWN,13.08727,77.52114,0,0
250-F PSS-SSHL DOWN,13.08669,77.52094,1,68.05067
250-F PSS-SSHL DOWN,13.0862,77.52074,2,127.016365
250-F PSS-SSHL DOWN,13.08575,77.52041,3,188.4673
250-F PSS-SSHL DOWN,13.08547,77.52028,4,222.60428
250-F PSS-SSHL DOWN,13.08531,77.52017,5,243.86995
250-F PSS-SSHL DOWN,13.08512,77.51994,6,276.46176
250-F PSS-SSHL DOWN,13.0849,77.51981,7,304.7315
250-F PSS-SSHL DOWN,13.08481,77.51946,8,344.07172
250-F PSS-SSHL DOWN,13.08374,77.51886,9,479.93835
250-F PSS-SSHL DOWN,13.0835,77.51849,10,527.81793
250-F PSS-SSHL DOWN,13.08336,77.51817,11,565.9065
250-F PSS-SSHL DOWN,13.08318,77.51786,12,605.26044
250-F PSS-SSHL DOWN,13.08307,77.51769,13,627.235
250-F PSS-SSHL DOWN,13.08279,77.51757,14,661.0397
250-F PSS-SSHL DOWN,13.08227,77.51746,15,720.1954
250-F PSS-SSHL DOWN,13.08147,77.51721,16,813.3554
250-F PSS-SSHL DOWN,13.08038,77.5167,17,946.66205
250-F PSS-SSHL DOWN,13.0799,77.51645,18,1006.73
250-F PSS-SSHL DOWN,13.07945,77.51631,19,1059.0088
250-F PSS-SSHL DOWN,13.07921,77.51625,20,1086.4652
250-F PSS-SSHL DOWN,13.07916,77.51602,21,1111.9131
250-F PSS-SSHL DOWN,13.07905,77.5162,22,1134.5654
250-F PSS-SSHL DOWN,13.07921,77.51625,23,1153.3173
250-F PSS-SSHL DOWN,13.07916,77.51602,24,1178.7651
250-F PSS-SSHL DOWN,13.07926,77.51584,25,1201.5461
250-F PSS-SSHL DOWN,13.07938,77.51569,26,1222.1925
250-F PSS-SSHL DOWN,13.07946,77.51557,27,1238.1526
250-F PSS-SSHL DOWN,13.07952,77.51539,28,1259.1077
250-F PSS-SSHL DOWN,13.07959,77.51509,29,1292.2896
250-F PSS-SSHL DOWN,13.07967,77.51455,30,1351.7006
250-F PSS-SSHL DOWN,13.07979,77.514,31,1412.757
250-F PSS-SSHL DOWN,13.07982,77.51367,32,1448.5085
250-F PSS-SSHL DOWN,13.07982,77.51331,33,1487.39
250-F PSS-SSHL DOWN,13.07984,77.51292,34,1530.4664
250-F PSS-SSHL DOWN,13.07989,77.51251,35,1574.6919
250-F PSS-SSHL DOWN,13.07996,77.5115,36,1684.9974
250-F PSS-SSHL DOWN,13.08019,77.50934,37,1920.5343
250-F PSS-SSHL DOWN,13.08018,77.50919,38,1936.2881
250-F PSS-SSHL DOWN,13.08015,77.50905,39,1952.3691
250-F PSS-SSHL DOWN,13.08003,77.50873,40,1989.5732
250-F PSS-SSHL DOWN,13.07939,77.50743,41,2147.2996
250-F PSS-SSHL DOWN,13.07931,77.50712,42,2182.366
250-F PSS-SSHL DOWN,13.0792,77.50635,43,2266.829
250-F PSS-SSHL DOWN,13.0792,77.50628,44,2274.2744
250-F PSS-SSHL DOWN,13.07922,77.50618,45,2285.2576
250-F PSS-SSHL DOWN,13.07927,77.50607,46,2298.1338
250-F PSS-SSHL DOWN,13.07952,77.5057,47,2347.2961
250-F PSS-SSHL DOWN,13.08006,77.50501,48,2442.9888
250-F PSS-SSHL DOWN,13.08019,77.50482,49,2468.2146
250-F PSS-SSHL DOWN,13.08027,77.50466,50,2487.7424
250-F PSS-SSHL DOWN,13.08041,77.50424,51,2535.8655
250-F PSS-SSHL DOWN,13.08053,77.50378,52,2588.0767
250-F PSS-SSHL DOWN,13.08061,77.5034,53,2629.582
250-F PSS-SSHL DOWN,13.08067,77.50299,54,2674.7866
250-F PSS-SSHL DOWN,13.08066,77.50285,55,2689.7683
250-F PSS-SSHL DOWN,13.08061,77.50268,56,2709.596
250-F PSS-SSHL DOWN,13.08049,77.50251,57,2732.188
250-F PSS-SSHL DOWN,13.08042,77.50244,58,2743.0117
250-F PSS-SSHL DOWN,13.0801,77.50219,59,2787.8965
250-F PSS-SSHL DOWN,13.07959,77.50183,60,2856.751
250-F PSS-SSHL DOWN,13.07921,77.50152,61,2911.067
250-F PSS-SSHL DOWN,13.0791,77.50149,62,2923.8215
250-F PSS-SSHL DOWN,13.07898,77.50153,63,2938.0786
250-F PSS-SSHL DOWN,13.07887,77.50161,64,2952.926
250-F PSS-SSHL DOWN,13.07821,77.50227,65,3055.7769
250-F PSS-SSHL DOWN,13.07767,77.50279,66,3138.089
250-F PSS-SSHL DOWN,13.07743,77.503,67,3172.9407
250-F PSS-SSHL DOWN,13.0768,77.50349,68,3260.7654
250-F PSS-SSHL DOWN,13.07646,77.50381,69,3312.1973
250-F PSS-SSHL DOWN,13.07567,77.50462,70,3436.9604
250-F PSS-SSHL DOWN,13.07562,77.50466,71,3443.9438
250-F PSS-SSHL DOWN,13.07557,77.50468,72,3449.707
250-F PSS-SSHL DOWN,13.07546,77.50466,73,3462.1204
250-F PSS-SSHL DOWN,13.0752,77.50448,74,3497.331
250-F PSS-SSHL DOWN,13.07504,77.50438,75,3518.21
250-F PSS-SSHL DOWN,13.07394,77.50347,76,3675.308
250-F PSS-SSHL DOWN,13.07367,77.50328,77,3711.7834
250-F PSS-SSHL DOWN,13.0736,77.50324,78,3720.662
250-F PSS-SSHL DOWN,13.07352,77.5032,79,3730.8682
250-F PSS-SSHL DOWN,13.07338,77.50316,80,3746.9639
250-F PSS-SSHL DOWN,13.07323,77.50315,81,3763.781
250-F PSS-SSHL DOWN,13.07295,77.50319,82,3795.267
250-F PSS-SSHL DOWN,13.07245,77.50336,83,3853.9333
250-F PSS-SSHL DOWN,13.07128,77.50389,84,3996.5193
250-F PSS-SSHL DOWN,13.07119,77.50392,85,4007.033
250-F PSS-SSHL DOWN,13.07089,77.50396,86,4040.6523
250-F PSS-SSHL DOWN,13.07073,77.50396,87,4058.4875
250-F PSS-SSHL DOWN,13.06899,77.50371,88,4254.1587
250-F PSS-SSHL DOWN,13.06884,77.50369,89,4270.908
250-F PSS-SSHL DOWN,13.06859,77.50365,90,4299.162
250-F PSS-SSHL DOWN,13.06754,77.50348,91,4417.4556
250-F PSS-SSHL DOWN,13.06684,77.50336,92,4496.4976
250-F PSS-SSHL DOWN,13.06667,77.50335,93,4515.4287
250-F PSS-SSHL DOWN,13.0665,77.50341,94,4535.557
250-F PSS-SSHL DOWN,13.0663,77.50352,95,4560.5864
250-F PSS-SSHL DOWN,13.06571,77.50389,96,4637.893
250-F PSS-SSHL DOWN,13.06563,77.50391,97,4646.963
250-F PSS-SSHL DOWN,13.06554,77.50398,98,4659.9253
250-F PSS-SSHL DOWN,13.06467,77.50456,99,4775.4644
250-F PSS-SSHL DOWN,13.06382,77.50507,100,4885.104
250-F PSS-SSHL DOWN,13.06308,77.50554,101,4981.734
250-F PSS-SSHL DOWN,13.06304,77.50561,102,4990.413
250-F PSS-SSHL DOWN,13.06242,77.50599,103,5070.8726
250-F PSS-SSHL DOWN,13.06155,77.50656,104,5185.8765
250-F PSS-SSHL DOWN,13.06108,77.50681,105,5244.9126
250-F PSS-SSHL DOWN,13.06095,77.50685,106,5259.9316
250-F PSS-SSHL DOWN,13.06064,77.50688,107,5294.594
250-F PSS-SSHL DOWN,13.05981,77.50698,108,5387.6943
250-F PSS-SSHL DOWN,13.05913,77.507,109,5463.4653
250-F PSS-SSHL DOWN,13.05851,77.50704,110,5532.6016
250-F PSS-SSHL DOWN,13.05778,77.50713,111,5614.4204
250-F PSS-SSHL DOWN,13.05758,77.50714,112,5636.73
250-F PSS-SSHL DOWN,13.05736,77.50718,113,5661.6
250-F PSS-SSHL DOWN,13.05681,77.5073,114,5724.1934
250-F PSS-SSHL DOWN,13.05607,77.50749,115,5809.1665
250-F PSS-SSHL DOWN,13.05415,77.50768,116,6024.0244
250-F PSS-SSHL DOWN,13.05255,77.50791,117,6203.79
250-F PSS-SSHL DOWN,13.05208,77.50791,118,6256.128
250-F PSS-SSHL DOWN,13.05156,77.50786,119,6314.3174
250-F PSS-SSHL DOWN,13.0511,77.50784,120,6365.635
250-F PSS-SSHL DOWN,13.05062,77.50779,121,6419.3564
250-F PSS-SSHL DOWN,13.05008,77.50775,122,6479.588
250-F PSS-SSHL DOWN,13.04971,77.5077,123,6521.186
250-F PSS-SSHL DOWN,13.04933,77.50769,124,6563.563
250-F PSS-SSHL DOWN,13.04873,77.50779,125,6631.2227
250-F PSS-SSHL DOWN,13.04757,77.50805,126,6763.359
250-F PSS-SSHL DOWN,13.04739,77.50808,127,6783.7153
250-F PSS-SSHL DOWN,13.04717,77.50807,128,6808.2666
250-F PSS-SSHL DOWN,13.04694,77.508,129,6834.96
250-F PSS-SSHL DOWN,13.04599,77.50763,130,6948.204
250-F PSS-SSHL DOWN,13.04568,77.50749,131,6985.789
250-F PSS-SSHL DOWN,13.04544,77.50736,132,7016.032
250-F PSS-SSHL DOWN,13.04521,77.50811,133,7101.06
250-F PSS-SSHL DOWN,13.04493,77.50884,134,7186.379
250-F PSS-SSHL DOWN,13.0447,77.50932,135,7244.498
250-F PSS-SSHL DOWN,13.04392,77.51078,136,7424.8184
250-F PSS-SSHL DOWN,13.04341,77.51187,137,7556.0493
250-F PSS-SSHL DOWN,13.04288,77.51353,138,7745.0654
250-F PSS-SSHL DOWN,13.04261,77.51442,139,7846.427
250-F PSS-SSHL DOWN,13.04223,77.5155,140,7971.3403
250-F PSS-SSHL DOWN,13.04207,77.51586,141,8014.08
250-F PSS-SSHL DOWN,13.0418,77.51637,142,8077.186
250-F PSS-SSHL DOWN,13.04158,77.51669,143,8119.694
250-F PSS-SSHL DOWN,13.04113,77.51725,144,8198.208
250-F PSS-SSHL DOWN,13.04053,77.51788,145,8293.995
250-F PSS-SSHL DOWN,13.04024,77.51821,146,8342.03
250-F PSS-SSHL DOWN,13.04009,77.5184,147,8368.661
250-F PSS-SSHL DOWN,13.04005,77.51847,148,8377.341
250-F PSS-SSHL DOWN,13.03956,77.51837,149,8433.035
250-F PSS-SSHL DOWN,13.03903,77.51829,150,8492.838
250-F PSS-SSHL DOWN,13.03786,77.51826,151,8623.157
250-F PSS-SSHL DOWN,13.03721,77.5183,152,8695.629
250-F PSS-SSHL DOWN,13.03656,77.51832,153,8768.055
250-F PSS-SSHL DOWN,13.03614,77.5183,154,8814.822
250-F PSS-SSHL DOWN,13.03556,77.51817,155,8881.03
250-F PSS-SSHL DOWN,13.03519,77.51807,156,8923.826
250-F PSS-SSHL DOWN,13.03443,77.51791,157,9010.227
250-F PSS-SSHL DOWN,13.03406,77.51787,158,9051.626
250-F PSS-SSHL DOWN,13.03333,77.51787,159,9132.84
250-F PSS-SSHL DOWN,13.03304,77.51792,160,9165.635
250-F PSS-SSHL DOWN,13.03271,77.51803,161,9204.181
250-F PSS-SSHL DOWN,13.03163,77.51845,162,9332.786
250-F PSS-SSHL DOWN,13.03091,77.51875,163,9419.504
250-F PSS-SSHL DOWN,13.03026,77.519,164,9496.498
250-F PSS-SSHL DOWN,13.02993,77.51914,165,9536.464
250-F PSS-SSHL DOWN,13.02928,77.51939,166,9613.559
250-F PSS-SSHL DOWN,13.02862,77.5197,167,9694.481
250-F PSS-SSHL DOWN,13.02844,77.51968,168,9714.716
250-F PSS-SSHL DOWN,13.02839,77.51956,169,9728.343
250-F PSS-SSHL DOWN,13.02832,77.51936,170,9751.219
250-F PSS-SSHL DOWN,13.02819,77.51906,171,9787.371
250-F PSS-SSHL DOWN,13.02815,77.51891,172,9803.714
250-F PSS-SSHL DOWN,13.02814,77.51882,173,9813.699
250-F PSS-SSHL DOWN,13.02762,77.51743,174,9975.051
250-F PSS-SSHL DOWN,13.02718,77.51639,175,10098.566
250-F PSS-SSHL DOWN,13.02669,77.51513,176,10245.62
250-F PSS-SSHL DOWN,13.02661,77.51501,177,10261.523
250-F PSS-SSHL DOWN,13.02655,77.51486,178,10278.608
250-F PSS-SSHL DOWN,13.02628,77.51435,179,10341.68
250-F PSS-SSHL DOWN,13.02627,77.51425,180,10352.499
250-F PSS-SSHL DOWN,13.02593,77.51333,181,10459.519
250-F PSS-SSHL DOWN,13.02509,77.51114,182,10714.773
250-F PSS-SSHL DOWN,13.02446,77.5109,183,10789.495
250-F PSS-SSHL DOWN,13.02395,77.51058,184,10856.11
250-F PSS-SSHL DOWN,13.02387,77.51048,185,10870.015
250-F PSS-SSHL DOWN,13.0225,77.50952,186,11054.807
250-F PSS-SSHL DOWN,13.02035,77.50811,187,11338.909
250-F PSS-SSHL DOWN,13.01999,77.50785,188,11387.919
250-F PSS-SSHL DOWN,13.01945,77.50749,189,11459.494
250-F PSS-SSHL DOWN,13.01786,77.50641,190,11671.928
250-F PSS-SSHL DOWN,13.01757,77.50623,191,11709.486
250-F PSS-SSHL DOWN,13.01676,77.50563,192,11820.8545
250-F PSS-SSHL DOWN,13.01656,77.5055,193,11847.216
250-F PSS-SSHL DOWN,13.01524,77.50763,194,12120.904
250-F PSS-SSHL DOWN,13.01489,77.50816,195,12190.721
250-F PSS-SSHL DOWN,13.01444,77.50888,196,12283.247
250-F PSS-SSHL DOWN,13.01431,77.50903,197,12305.2295
250-F PSS-SSHL DOWN,13.01425,77.50905,198,12312.119
250-F PSS-SSHL DOWN,13.01416,77.50904,199,12322.175
250-F PSS-SSHL DOWN,13.01367,77.50874,200,12385.786
250-F PSS-SSHL DOWN,13.01354,77.50865,201,12403.31
250-F PSS-SSHL DOWN,13.01348,77.5086,202,12412.157
250-F PSS-SSHL DOWN,13.01335,77.50852,203,12428.891
250-F PSS-SSHL DOWN,13.01218,77.50774,204,12584.509
250-F PSS-SSHL DOWN,13.01098,77.5069,205,12746.295
250-F PSS-SSHL DOWN,13.01114,77.50666,206,12777.539
250-F PSS-SSHL UP,13.01114,77.50666,0,0
250-F PSS-SSHL UP,13.01098,77.5069,1,31.243778
250-F PSS-SSHL UP,13.01218,77.50774,2,193.03015
250-F PSS-SSHL UP,13.01335,77.50852,3,348.64755
250-F PSS-SSHL UP,13.01348,77.5086,4,365.381
250-F PSS-SSHL UP,13.01354,77.50865,5,374.22888
250-F PSS-SSHL UP,13.01367,77.50874,6,391.752
250-F PSS-SSHL UP,13.01416,77.50904,7,455.36404
250-F PSS-SSHL UP,13.01425,77.50905,8,465.41946
250-F PSS-SSHL UP,13.01431,77.50903,9,472.30942
250-F PSS-SSHL UP,13.01444,77.50888,10,494.29108
250-F PSS-SSHL UP,13.01489,77.50816,11,586.81757
250-F PSS-SSHL UP,13.01524,77.50763,12,656.6347
250-F PSS-SSHL UP,13.01656,77.5055,13,930.32275
250-F PSS-SSHL UP,13.01676,77.50563,14,956.684
250-F PSS-SSHL UP,13.01757,77.50623,15,1068.0519
250-F PSS-SSHL UP,13.01786,77.50641,16,1105.6106
250-F PSS-SSHL UP,13.01945,77.50749,17,1318.0442
250-F PSS-SSHL UP,13.01999,77.50785,18,1389.6199
250-F PSS-SSHL UP,13.02024,77.50803,19,1423.7965
250-F PSS-SSHL UP,13.0225,77.50952,20,1722.736
250-F PSS-SSHL UP,13.02387,77.51048,21,1907.5277
250-F PSS-SSHL UP,13.02405,77.51055,22,1928.9622
250-F PSS-SSHL UP,13.02429,77.51072,23,1961.3215
250-F PSS-SSHL UP,13.02451,77.51083,24,1988.8398
250-F PSS-SSHL UP,13.02506,77.51105,25,2054.264
250-F PSS-SSHL UP,13.02518,77.51139,26,2093.8315
250-F PSS-SSHL UP,13.02574,77.51282,27,2260.6484
250-F PSS-SSHL UP,13.02627,77.51425,28,2427.0334
250-F PSS-SSHL UP,13.02634,77.51432,29,2437.7815
250-F PSS-SSHL UP,13.026552,77.51473,30,2488.4033
250-F PSS-SSHL UP,13.02666,77.51499,31,2518.9941
250-F PSS-SSHL UP,13.02669,77.51513,32,2534.2473
250-F PSS-SSHL UP,13.02678,77.51537,33,2562.5813
250-F PSS-SSHL UP,13.02702,77.51596,34,2631.6833
250-F PSS-SSHL UP,13.02718,77.51639,35,2681.3018
250-F PSS-SSHL UP,13.02762,77.51743,36,2804.8174
250-F PSS-SSHL UP,13.02814,77.51882,37,2966.1682
250-F PSS-SSHL UP,13.02823,77.51896,38,2984.118
250-F PSS-SSHL UP,13.02839,77.51934,39,3029.1733
250-F PSS-SSHL UP,13.02847,77.51956,40,3054.773
250-F PSS-SSHL UP,13.02854,77.51964,41,3066.2825
250-F PSS-SSHL UP,13.02882,77.51954,42,3099.2996
250-F PSS-SSHL UP,13.02931,77.5193,43,3159.606
250-F PSS-SSHL UP,13.02964,77.51916,44,3199.5679
250-F PSS-SSHL UP,13.0301,77.51898,45,3254.1697
250-F PSS-SSHL UP,13.03056,77.51877,46,3310.3606
250-F PSS-SSHL UP,13.03138,77.51836,47,3412.0283
250-F PSS-SSHL UP,13.03164,77.51826,48,3442.9424
250-F PSS-SSHL UP,13.03205,77.51813,49,3490.73
250-F PSS-SSHL UP,13.03284,77.51783,50,3584.382
250-F PSS-SSHL UP,13.03307,77.51777,51,3610.8113
250-F PSS-SSHL UP,13.0336,77.51775,52,3669.9316
250-F PSS-SSHL UP,13.03406,77.51779,53,3721.2722
250-F PSS-SSHL UP,13.03468,77.51787,54,3790.88
250-F PSS-SSHL UP,13.03491,77.51791,55,3816.7974
250-F PSS-SSHL UP,13.03513,77.51796,56,3841.8923
250-F PSS-SSHL UP,13.03604,77.51821,57,3946.9482
250-F PSS-SSHL UP,13.03628,77.51824,58,3973.8132
250-F PSS-SSHL UP,13.03683,77.51823,59,4035.1052
250-F PSS-SSHL UP,13.0376,77.51822,60,4120.793
250-F PSS-SSHL UP,13.03849,77.51819,61,4220.0156
250-F PSS-SSHL UP,13.03905,77.51821,62,4282.3853
250-F PSS-SSHL UP,13.03946,77.51825,63,4328.224
250-F PSS-SSHL UP,13.03984,77.51833,64,4371.454
250-F PSS-SSHL UP,13.039919,77.51823,65,4386.0083
250-F PSS-SSHL UP,13.04036,77.51767,66,4463.893
250-F PSS-SSHL UP,13.04103,77.51697,67,4570.432
250-F PSS-SSHL UP,13.04155,77.51624,68,4668.0645
250-F PSS-SSHL UP,13.04165,77.51606,69,4690.837
250-F PSS-SSHL UP,13.04177,77.5159,70,4712.7646
250-F PSS-SSHL UP,13.0418,77.51585,71,4719.426
250-F PSS-SSHL UP,13.04187,77.51553,72,4754.267
250-F PSS-SSHL UP,13.04218,77.51457,73,4864.092
250-F PSS-SSHL UP,13.04261,77.51336,74,5004.0913
250-F PSS-SSHL UP,13.04269,77.51315,75,5028.145
250-F PSS-SSHL UP,13.04297,77.5123,76,5125.895
250-F PSS-SSHL UP,13.04322,77.51162,77,5204.611
250-F PSS-SSHL UP,13.04344,77.5111,78,5265.9883
250-F PSS-SSHL UP,13.04358,77.51083,79,5298.8843
250-F PSS-SSHL UP,13.04482,77.50833,80,5603.401
250-F PSS-SSHL UP,13.04493,77.50807,81,5634.1094
250-F PSS-SSHL UP,13.0452,77.50715,82,5738.656
250-F PSS-SSHL UP,13.04535,77.50718,83,5755.7495
250-F PSS-SSHL UP,13.04584,77.50748,84,5819.1724
250-F PSS-SSHL UP,13.04609,77.50759,85,5849.726
250-F PSS-SSHL UP,13.04709,77.50797,86,5968.434
250-F PSS-SSHL UP,13.04726,77.50801,87,5987.89
250-F PSS-SSHL UP,13.04747,77.508,88,6011.277
250-F PSS-SSHL UP,13.04792,77.5079,89,6062.711
250-F PSS-SSHL UP,13.04821,77.50784,90,6095.5
250-F PSS-SSHL UP,13.04851,77.50777,91,6129.846
250-F PSS-SSHL UP,13.04898,77.50767,92,6183.293
250-F PSS-SSHL UP,13.04929,77.50762,93,6218.1665
250-F PSS-SSHL UP,13.04972,77.50762,94,6266.046
250-F PSS-SSHL UP,13.05003,77.50764,95,6300.5884
250-F PSS-SSHL UP,13.05084,77.50773,96,6391.381
250-F PSS-SSHL UP,13.05148,77.50777,97,6462.804
250-F PSS-SSHL UP,13.05156,77.50778,98,6471.874
250-F PSS-SSHL UP,13.05217,77.50783,99,6539.9688
250-F PSS-SSHL UP,13.05269,77.50781,100,6597.863
250-F PSS-SSHL UP,13.05295,77.50778,101,6627.033
250-F PSS-SSHL UP,13.05395,77.50762,102,6739.746
250-F PSS-SSHL UP,13.05482,77.50753,103,6837.0894
250-F PSS-SSHL UP,13.05533,77.50749,104,6894.0415
250-F PSS-SSHL UP,13.05575,77.50744,105,6941.111
250-F PSS-SSHL UP,13.05591,77.50742,106,6959.023
250-F PSS-SSHL UP,13.05624,77.50735,107,6996.6753
250-F PSS-SSHL UP,13.05664,77.50727,108,7042.014
250-F PSS-SSHL UP,13.05715,77.50714,109,7100.569
250-F PSS-SSHL UP,13.05779,77.50703,110,7172.885
250-F PSS-SSHL UP,13.05875,77.50693,111,7280.332
250-F PSS-SSHL UP,13.05979,77.50688,112,7396.182
250-F PSS-SSHL UP,13.06063,77.50681,113,7490.026
250-F PSS-SSHL UP,13.06082,77.50679,114,7511.2974
250-F PSS-SSHL UP,13.06096,77.50676,115,7527.2505
250-F PSS-SSHL UP,13.06106,77.50672,116,7539.14
250-F PSS-SSHL UP,13.06151,77.50648,117,7595.8335
250-F PSS-SSHL UP,13.06301,77.50555,118,7791.0073
250-F PSS-SSHL UP,13.06308,77.50554,119,7798.8013
250-F PSS-SSHL UP,13.06331,77.5054,120,7828.405
250-F PSS-SSHL UP,13.06382,77.50507,121,7895.4316
250-F PSS-SSHL UP,13.06467,77.50456,122,8005.0713
250-F PSS-SSHL UP,13.06533,77.50413,123,8092.368
250-F PSS-SSHL UP,13.06554,77.50398,124,8120.6104
250-F PSS-SSHL UP,13.06568,77.50385,125,8141.5737
250-F PSS-SSHL UP,13.06597,77.50365,126,8180.9146
250-F PSS-SSHL UP,13.06632,77.50342,127,8227.112
250-F PSS-SSHL UP,13.06658,77.50331,128,8258.258
250-F PSS-SSHL UP,13.06675,77.50329,129,8277.343
250-F PSS-SSHL UP,13.06704,77.50332,130,8309.919
250-F PSS-SSHL UP,13.06817,77.5035,131,8437.174
250-F PSS-SSHL UP,13.07075,77.50389,132,8727.54
250-F PSS-SSHL UP,13.07086,77.50389,133,8739.749
250-F PSS-SSHL UP,13.07098,77.50388,134,8753.15
250-F PSS-SSHL UP,13.07127,77.50382,135,8786.1
250-F PSS-SSHL UP,13.07236,77.50332,136,8919.191
250-F PSS-SSHL UP,13.07268,77.5032,137,8957.239
250-F PSS-SSHL UP,13.07316,77.50307,138,9012.479
250-F PSS-SSHL UP,13.07335,77.50305,139,9033.671
250-F PSS-SSHL UP,13.07343,77.50306,140,9042.627
250-F PSS-SSHL UP,13.07366,77.50316,141,9070.5
250-F PSS-SSHL UP,13.07393,77.50336,142,9107.456
250-F PSS-SSHL UP,13.07502,77.50428,143,9264.765
250-F PSS-SSHL UP,13.07512,77.50438,144,9280.323
250-F PSS-SSHL UP,13.07516,77.50445,145,9289.002
250-F PSS-SSHL UP,13.07546,77.50466,146,9329.765
250-F PSS-SSHL UP,13.07557,77.50468,147,9342.179
250-F PSS-SSHL UP,13.07562,77.50466,148,9347.941
250-F PSS-SSHL UP,13.07567,77.50462,149,9354.925
250-F PSS-SSHL UP,13.07646,77.50381,150,9479.688
250-F PSS-SSHL UP,13.0768,77.50349,151,9531.12
250-F PSS-SSHL UP,13.07743,77.503,152,9618.944
250-F PSS-SSHL UP,13.07767,77.50279,153,9653.797
250-F PSS-SSHL UP,13.07821,77.50227,154,9736.108
250-F PSS-SSHL UP,13.07887,77.50161,155,9838.96
250-F PSS-SSHL UP,13.07898,77.50153,156,9853.807
250-F PSS-SSHL UP,13.0791,77.50149,157,9868.063
250-F PSS-SSHL UP,13.07921,77.50152,158,9880.818
250-F PSS-SSHL UP,13.07959,77.50183,159,9935.135
250-F PSS-SSHL UP,13.0801,77.50219,160,10003.989
250-F PSS-SSHL UP,13.08042,77.50244,161,10048.874
250-F PSS-SSHL UP,13.08049,77.50251,162,10059.697
250-F PSS-SSHL UP,13.08061,77.50268,163,10082.289
250-F PSS-SSHL UP,13.08067,77.50292,164,10109.653
250-F PSS-SSHL UP,13.08066,77.50311,165,10130.387
250-F PSS-SSHL UP,13.08053,77.50378,166,10203.809
250-F PSS-SSHL UP,13.08041,77.50424,167,10256.02
250-F PSS-SSHL UP,13.08027,77.50466,168,10304.144
250-F PSS-SSHL UP,13.08019,77.50482,169,10323.671
250-F PSS-SSHL UP,13.08006,77.50501,170,10348.896
250-F PSS-SSHL UP,13.07952,77.5057,171,10444.589
250-F PSS-SSHL UP,13.07927,77.50607,172,10493.752
250-F PSS-SSHL UP,13.07922,77.50618,173,10506.628
250-F PSS-SSHL UP,13.0792,77.50628,174,10517.611
250-F PSS-SSHL UP,13.0792,77.50635,175,10525.057
250-F PSS-SSHL UP,13.07931,77.50712,176,10609.52
250-F PSS-SSHL UP,13.07939,77.50743,177,10644.586
250-F PSS-SSHL UP,13.08003,77.50873,178,10802.3125
250-F PSS-SSHL UP,13.08015,77.50905,179,10839.517
250-F PSS-SSHL UP,13.08018,77.50919,180,10855.598
250-F PSS-SSHL UP,13.08019,77.50934,181,10871.352
250-F PSS-SSHL UP,13.07996,77.5115,182,11106.888
250-F PSS-SSHL UP,13.07989,77.51251,183,11217.193
250-F PSS-SSHL UP,13.07984,77.51292,184,11261.419
250-F PSS-SSHL UP,13.07982,77.51331,185,11304.495
250-F PSS-SSHL UP,13.07982,77.51367,186,11343.377
250-F PSS-SSHL UP,13.07979,77.514,187,11379.129
250-F PSS-SSHL UP,13.07967,77.51455,188,11440.185
250-F PSS-SSHL UP,13.07959,77.51509,189,11499.596
250-F PSS-SSHL UP,13.07952,77.51539,190,11532.777
250-F PSS-SSHL UP,13.07946,77.51557,191,11553.732
250-F PSS-SSHL UP,13.07938,77.51569,192,11569.693
250-F PSS-SSHL UP,13.07926,77.51584,193,11590.339
250-F PSS-SSHL UP,13.07916,77.51602,194,11613.12
250-F PSS-SSHL UP,13.07921,77.51625,195,11638.568
250-F PSS-SSHL UP,13.07945,77.51631,196,11666.024
250-F PSS-SSHL UP,13.0799,77.51645,197,11718.304
250-F PSS-SSHL UP,13.08038,77.5167,198,11778.371
250-F PSS-SSHL UP,13.08147,77.51721,199,11911.678
250-F PSS-SSHL UP,13.08227,77.51746,200,12004.838
250-F PSS-SSHL UP,13.08279,77.51757,201,12063.994
250-F PSS-SSHL UP,13.08307,77.51769,202,12097.798
250-F PSS-SSHL UP,13.08318,77.51786,203,12119.772
250-F PSS-SSHL UP,13.08336,77.51817,204,12159.127
250-F PSS-SSHL UP,13.0835,77.51849,205,12197.216
250-F PSS-SSHL UP,13.08374,77.51886,206,12245.095
250-F PSS-SSHL UP,13.08481,77.51946,207,12380.962
250-F PSS-SSHL UP,13.0849,77.51981,208,12420.302
250-F PSS-SSHL UP,13.08512,77.51994,209,12448.571
250-F PSS-SSHL UP,13.08531,77.52017,210,12481.163
250-F PSS-SSHL UP,13.08547,77.52028,211,12502.429
250-F PSS-SSHL UP,13.08575,77.52041,212,12536.566
250-F PSS-SSHL UP,13.0862,77.52074,213,12598.017
250-F PSS-SSHL UP,13.08669,77.52094,214,12656.982
250-F PSS-SSHL UP,13.08727,77.52114,215,12725.033
